canción_id,nombre_cancion_album,artista_id,tipo_album_cancion,año_lanzamiento,género
3463,"Slow Down Summer",570,album,2022,Rock
3464,Novocaine,752,album,2022,Rock
3465,"He Is",595,album,2021,Rock
3466,Paprika,594,album,2021,Rock
3467,"Promised Land",586,single,2021,Rock
3468,"Anti-Hero (Country Version)",575,album,2022,Rock
3469,Concorde,674,album,2022,Rock
3470,"The Walk Home",753,album,2022,Rock
3471,"The Goodness (feat. Blessing Offor)",586,single,2022,Rock
3472,"Age of Machine",584,album,2021,Rock
3473,"Part Of The Band",558,album,2022,Rock
3474,"Start The Healing",754,album,2022,Rock
3475,"Eres Mi Religión",659,single,2021,Rock
3476,Ghosts,699,single,2022,Rock
3477,"The Lord's Prayer (It's Yours)",755,single,2022,Rock
3478,"Take 3",756,album,2021,Rock
3479,"Love Me Like I Am (with Jordin Sparks)",574,single,2022,Rock
3480,"Can’t Let Go",757,album,2021,Rock
3481,Encinitas,604,single,2021,Rock
3482,"Heat Above",584,single,2021,Rock
3483,"Respite On The Spitalfields",580,album,2022,Rock
3484,Clarity,596,single,2022,Rock
3485,"Bad Decisions",758,single,2021,Rock
3486,"Island Glow",698,album,2022,Rock
3487,"Chaos Space Marine",674,album,2022,Rock
3488,"Solar Power - Spotify Singles",609,single,2022,Rock
3489,"Higher Power",595,album,2021,Rock
3490,fleabag,759,single,2021,Rock
3491,"I'm Ugly",760,album,2022,Rock
3492,"When You Speak",673,album,2021,Rock
3493,"Rest In Peace",761,album,2022,Rock
3494,boy,762,single,2022,Rock
3495,"1,000 Names",597,album,2021,Rock
3496,"Old Sunrise",583,album,2022,Rock
3497,"Black Sheep",65,compilation,2021,Rock
3498,"On Our Way (feat. Sam Wesley)",635,album,2021,Rock
3499,Farmer,763,album,2022,Rock
3500,"Jumpin' Jack Flash",764,single,2021,Rock
3501,"Dancin' Around My Grave",765,album,2022,Rock
3502,"Wild Palomino",658,album,2022,Rock
3503,"Elephant in the Room (feat. Teddy Swims)",592,single,2022,Rock
3504,U&ME,766,album,2022,Rock
3505,"Body Paint",709,album,2022,Rock
3506,"I’m On Your Side",690,album,2021,Rock
3507,"All Falls Apart",617,album,2022,Rock
3508,"Get Your Money",677,album,2021,Rock
3509,"Midnight Rider's Prayer",767,album,2022,Rock
3510,"Standing In The Dark",610,album,2022,Rock
3511,"One Day",555,album,2022,Rock
3512,Antioch,629,album,2022,Rock
3513,"House Of The Lord",597,single,2021,Rock
3514,"You've Already Won - Live",768,single,2022,Rock
3515,Fever,756,album,2021,Rock
3516,"Good Will Hunting",674,album,2022,Rock
3517,"Know That I Know",600,album,2021,Rock
3518,"Girls Against God",613,album,2022,Rock
3519,"Goodness of God",732,single,2021,Rock
3520,"Heart of Mine",630,album,2021,Rock
3521,"sail away",769,single,2022,Rock
3522,Colorado,662,single,2021,Rock
3523,Boys,749,album,2022,Rock
3524,"Trouble’s Coming",770,album,2021,Rock
3525,Daffodil,613,album,2022,Rock
3526,"Chinatown (feat. Bruce Springsteen)",771,album,2021,Rock
3527,"No Apologies",599,album,2022,Rock
3528,"T Love",720,album,2022,Rock
3529,"Heaven Angel",630,album,2021,Rock
3530,"Bucket List",592,album,2021,Rock
3531,"Only You",567,album,2021,Rock
3532,"The Lord's Prayer (It's Yours)",755,album,2022,Rock
3533,"Fake It",568,album,2022,Rock
3534,Shoulders,722,album,2022,Rock
3535,"Neurotic (feat. Lukas Rossi)",601,album,2022,Rock
3536,"Right on Time",671,album,2021,Rock
3537,"Save Your Tears (Acoustic)",662,album,2021,Rock
3538,"Sunburn (with Tropidelic)",726,album,2021,Rock
3539,"Hellraiser - 30th Anniversary Edition",772,single,2021,Rock
3540,"Edge of the Ocean",583,single,2022,Rock
3541,"For God Is With Us",574,single,2021,Rock
3542,"Wait A Minute My Girl",661,album,2021,Rock
3543,"スターマーカー (Album Mix)",773,album,2022,Rock
3544,Burning,692,album,2022,Rock
3545,"Livin' My Best Life",560,album,2022,Rock
3546,"Does Anybody Know",774,album,2022,Rock
3547,"Where We Started",570,album,2022,Rock
3548,"The Vampire",718,album,2022,Rock
3549,00:00,775,album,2022,Rock
3550,Cassandra,613,album,2022,Rock
3551,"Unknown Song",662,single,2022,Rock
3552,"Grew Apart",649,album,2021,Rock
3553,"No Choice",672,single,2022,Rock
3554,Opiate²,776,single,2022,Rock
3555,"Expert In A Dying Field",777,album,2022,Rock
3556,"Lover (Don't Let Me Down)",746,album,2022,Rock
3557,Bodies,778,album,2022,Rock
3558,Medicine,779,album,2022,Rock
3559,Survivor,690,album,2021,Rock
3560,"Living Water",768,album,2021,Rock
3561,"Underground Sound",739,single,2021,Rock
3562,"The Kiss Of Venus (Dominic Fike)",632,single,2021,Rock
3563,"Kawaikutegomen (feat. capi)",780,album,2022,Rock
3564,soil,585,album,2022,Rock
3565,"Shakin' Off The Rust",781,album,2021,Rock
3566,Oblivion,770,album,2021,Rock
3567,"Saved By Zero",65,compilation,2022,Rock
3568,"Hello You",709,album,2022,Rock
3569,"first death",782,single,2022,Rock
3570,"November Rain - 2022 Version",783,album,2022,Rock
3571,"No Hard Feelings",784,album,2021,Rock
3572,"God Made Airplanes",571,album,2022,Rock
3573,Telepath,785,album,2021,Rock
3574,"Black Sheep",761,album,2022,Rock
3575,"Out In The Middle",658,album,2022,Rock
3576,"Hellraiser - 30th Anniversary Edition",772,album,2021,Rock
3577,"Five Temptations",645,album,2022,Rock
3578,"no way out",786,single,2022,Rock
3579,"Lover Of My Soul",684,album,2022,Rock
3580,"Body Paint",709,single,2022,Rock
3581,"Black Hole",581,single,2021,Rock
3582,"Hard Working Man",787,album,2022,Rock
3583,"Hollywood Not",726,album,2021,Rock
3584,"It Might Be You",788,compilation,2022,Rock
3585,"Authority (In The Name Of Jesus)",789,album,2022,Rock
3586,Wintering,558,album,2022,Rock
3587,"Kill The Noise",599,single,2021,Rock
3588,"Heat Waves - Diplo Remix",609,album,2021,Rock
3589,"You Will Be Found",790,single,2022,Rock
3590,"Surfing in Iceland",604,single,2022,Rock
3591,Twenties,580,album,2022,Rock
3592,"U Love It",791,single,2022,Rock
3593,"Bull Breed",554,single,2022,Rock
3594,"Easy On Your Own?",676,album,2022,Rock
3595,"Your Song Saved My Life - From Sing 2",65,compilation,2021,Rock
3596,"I Am Yours",792,album,2021,Rock
3597,"Bury Me",648,single,2022,Rock
3598,Rage,698,single,2021,Rock
3599,Headspace,698,compilation,2021,Rock
3600,Tremble,608,single,2021,Rock
3601,"Stop Making This Hurt",771,album,2021,Rock
3602,"Life's 2 Short",603,album,2021,Rock
3603,"DARLING DANCE",717,album,2021,Rock
3604,"All Because of Mercy",716,album,2022,Rock
3605,"We’ll Be Back",793,album,2022,Rock
3606,Eddie,686,album,2022,Rock
3607,"Hive Mind",644,album,2022,Rock
3608,"Big Ideas",709,album,2022,Rock
3609,"Then Christ Came (feat. Phil Wickham)",635,single,2022,Rock
3610,"Running Around",604,single,2022,Rock
3611,"I Want More",715,album,2021,Rock
3612,"Slide Tackle",594,album,2021,Rock
3613,"Self Destructor",794,album,2021,Rock
3614,"Shake Your Ass-Smoke Your Grass",636,album,2021,Rock
3615,Supernatural,795,single,2022,Rock
3616,.CoDA.,707,album,2021,Rock
3617,"Coming For You",700,album,2021,Rock
3618,"Ain't It Easy",723,album,2022,Rock
3619,"Ur Mum",589,album,2022,Rock
3620,"Out Of Style",704,album,2021,Rock
3621,"The Writing on the Wall",796,album,2021,Rock
3622,"Out In The Middle",658,single,2022,Rock
3623,"Fill 'Er Up",556,album,2022,Rock
3624,"Set You Free",797,album,2021,Rock
3625,"Hold The Line (feat. grandson)",736,album,2021,Rock
3626,REPRISE,623,album,2022,Rock
3627,"Baby Blue Shades",738,album,2022,Rock
3628,"She's a Lover",686,album,2022,Rock
3629,"Dragon New Warm Mountain I Believe in You",576,album,2022,Rock
3630,"God of Revival",597,album,2021,Rock
3631,Adderall,644,album,2022,Rock
3632,"BIG SHOT",623,album,2022,Rock
3633,"Garden Grove",615,album,2021,Rock
3634,"Bucket List",592,single,2021,Rock
3635,"Crazy People",716,album,2022,Rock
3636,"Heavy Bend",576,album,2022,Rock
3637,Sleepless,741,album,2021,Rock
3638,"Black Summer",686,album,2022,Rock
3639,"Once Twice Melody",798,album,2022,Rock
3640,"Soul Sweet Song",799,album,2022,Rock
3641,Angelica,589,album,2022,Rock
3642,"Te Lloré Un Río - Versión Mariacheño",659,single,2022,Rock
3643,"Soul (R3HAB Remix)",800,single,2022,Rock
3644,Warranty,644,album,2022,Rock
3645,"Speeding 72",779,album,2022,Rock
3646,"High Enough - Slowed",801,single,2021,Rock
3647,"Broken Bells",584,album,2021,Rock
3648,"Chimera (feat. Lil West)",617,album,2022,Rock
3649,"Knew You Well",802,album,2021,Rock
3650,"Better Than You’re Used To",803,single,2021,Rock
3651,"Nascosto Nel Mondo",804,single,2021,Rock
3652,"Lean Into Life",727,album,2022,Rock
3653,"Wonderful World",656,single,2022,Rock
3654,Haircut,727,album,2021,Rock
3655,Superstar,798,album,2022,Rock
3656,STAND,751,album,2021,Rock
3657,"Chaise Longue",589,single,2021,Rock
3658,Healing,781,album,2022,Rock
3659,"98 Degrees",750,album,2021,Rock
3660,Family,805,album,2021,Rock
3661,Brújula,775,album,2022,Rock
3662,"Wet Dream",589,single,2021,Rock
3663,"Mr. Saturday Night",556,single,2022,Rock
3664,Monday,555,album,2022,Rock
3665,"NEVER REALLY MINE",623,album,2022,Rock
3666,"Belinda Says",676,album,2022,Rock
3667,Preach,634,album,2021,Rock
3668,シンデレラ,806,album,2021,Rock
3669,"Made to Fly",807,single,2021,Rock
3670,"Good Times (Roll On)",808,album,2021,Rock
3671,"Don't Back Down",809,album,2021,Rock
3672,"Happy and I Hate It",592,album,2022,Rock
3673,"Anything Goes",65,compilation,2021,Rock
3674,"Yoko Oh No",810,single,2021,Rock
3675,"Out in the Middle",658,album,2021,Rock
3676,"Human Crime",811,single,2022,Rock
3677,space,812,album,2022,Rock
3678,"Bitter Taste",813,single,2021,Rock
3679,Giftig,687,album,2022,Rock
3680,"(You're The) Devil in Disguise",814,compilation,2022,Rock
3681,"Patient Number 9 (feat. Jeff Beck)",772,single,2022,Rock
3682,"PMA (feat. Pale Waves)",815,single,2021,Rock
3683,"leaving tonight",569,single,2022,Rock
3684,"Life's Been Good",698,single,2022,Rock
3685,"In Our Blood",560,album,2022,Rock
3686,"The Worst Country Song Of All Time",573,album,2022,Rock
3687,"Get Your Shine On",641,compilation,2022,Rock
3688,Forgotten,754,album,2022,Rock
3689,Balcony,708,album,2021,Rock
3690,"I Can See For Miles - Mono Version",816,album,2021,Rock
3691,Cutthroat,555,album,2022,Rock
3692,"Call me Cruella",65,compilation,2021,Rock
3693,"Us Someday",570,album,2022,Rock
3694,"I Don't Like Myself",555,album,2022,Rock
3695,CHAOS,817,album,2022,Rock
3696,Pharmacist,676,album,2022,Rock
3697,"Everything In Its Right Place",818,album,2021,Rock
3698,"Crank It Up",739,single,2021,Rock
3699,"Table For Two",662,album,2022,Rock
3700,"Falling Stars",583,album,2022,Rock
3701,"Breath Of Life",613,compilation,2022,Rock
3702,"LA PAURA DEL BUIO",561,album,2021,Rock
3703,"It's Ok",555,album,2022,Rock
3704,"Time Escaping",576,album,2022,Rock
3705,"The Weight of Dreams",584,album,2021,Rock
3706,Joyride,645,single,2021,Rock
3707,"Come What May",582,single,2021,Rock
3708,"Tippa My Tongue",686,album,2022,Rock
3709,"New Romance",798,album,2022,Rock
3710,"Egg Beater",554,single,2022,Rock
3711,"Does Heaven Even Know You're Missing?",610,album,2022,Rock
3712,Stereotype,557,album,2022,Rock
3713,King,613,single,2022,Rock
3714,"It Would Be You",656,album,2022,Rock
3715,"Neighborhood (with Krayzie Bone & Prof)",697,album,2022,Rock
3716,"Red Rover (with Jarv)",726,album,2021,Rock
3717,Close,582,album,2021,Rock
3718,"Zick Zack",687,album,2022,Rock
3719,"Brother Run Fast",715,album,2021,Rock
3720,"I'm In Love With You",558,single,2022,Rock
3721,Clique,701,album,2021,Rock
3722,"White Braids & Pillow Chair",686,album,2022,Rock
3723,"All or Nothing (feat. Busy Signal)",745,album,2021,Rock
3724,SYMBIOTIC,639,album,2021,Rock
3725,"Easy Come Easy Go",555,album,2022,Rock
3726,"Fourth of July",819,single,2022,Rock
3727,"Everyday's The Weekend",603,album,2021,Rock
3728,Countryside,641,album,2021,Rock
3729,"Here to Forever",820,album,2022,Rock
3730,Sleepwalking,815,single,2022,Rock
3731,"Once In A Lifetime",815,single,2021,Rock
3732,"Until It Doesn’t Hurt",566,album,2021,Rock
3733,"Stubborn Pride",658,album,2022,Rock
3734,"Iris - Acoustic",821,album,2021,Rock
3735,Caney,822,single,2021,Rock
3736,"Worth A Shot (feat. Dierks Bentley)",577,single,2022,Rock
3737,"Spud Infinity",576,album,2022,Rock
3738,"Heavy Is The Crown",823,single,2021,Rock
3739,"While You're Gone",824,single,2021,Rock
3740,"Memories (with WILLOW)",759,album,2022,Rock
3741,"Life Rolls On",641,album,2021,Rock
3742,"Here Ever After",686,album,2022,Rock
3743,Skinny,715,album,2021,Rock
3744,"Tell Me The Truth",825,album,2022,Rock
3745,Wild,826,album,2022,Rock
3746,"Bag of Bones",645,single,2021,Rock
3747,Merry-Go-Round,827,single,2021,Rock
3748,Madison,828,album,2022,Rock
3749,"The Bandit",829,album,2021,Rock
3750,"Stop Sign",830,single,2021,Rock
3751,"Cool Jam",685,album,2021,Rock
3752,"Coming Home",831,album,2021,Rock
3753,"Peace and Love",686,album,2022,Rock
3754,Comatose,722,album,2022,Rock
3755,Haldern,674,album,2022,Rock
3756,Shotgun,832,album,2022,Rock
3757,"Broken Halos",574,album,2022,Rock
3758,"I Ain’t Worried - Acoustic",559,single,2022,Rock
3759,"Call Me Little Sunshine",580,single,2022,Rock
3760,"My Love - Dave Glass Animals Remix",613,single,2022,Rock
3761,"Jet Skis On The Moat",709,album,2022,Rock
3762,Backbone,715,album,2021,Rock
3763,"Heavy on Me",629,album,2022,Rock
3764,"On My Way",615,album,2021,Rock
3765,"Golden Boy",778,album,2022,Rock
3766,"María la Curandera",713,album,2022,Rock
3767,"Surviving The Game",833,album,2022,Rock
3768,"Fire On Wheels",834,single,2022,Rock
3769,"Mississippi Phone Booth",835,album,2021,Rock
3770,"We love sweets",836,album,2021,Rock
3771,"Kingdom Come",837,album,2022,Rock
3772,Becoming,661,album,2021,Rock
3773,Hero,645,single,2021,Rock
3774,"Silver Into Rain",652,album,2022,Rock
3775,God-ish,838,single,2021,Rock
3776,"Love and Sunsets",658,album,2022,Rock
3777,Abbracadabbra,760,album,2022,Rock
3778,"I'm in Luv",604,single,2022,Rock
3779,"TV Dinners",839,single,2021,Rock
3780,"Wild And Blue",840,single,2022,Rock
3781,"Country On",666,album,2022,Rock
3782,"Step Aside",841,album,2022,Rock
3783,"Bohemian Rhapsody - Remastered 2011",842,compilation,2021,Rock
3784,"A Disappearing Act",722,album,2022,Rock
3785,"Holy Water",843,single,2021,Rock
3786,"Basketball Shoes",674,album,2022,Rock
3787,Gasoline,645,album,2022,Rock
3788,Maplewood,844,album,2022,Rock
3789,"To Us It Did",592,album,2021,Rock
3790,RELATE,574,single,2021,Rock
3791,#1,555,album,2022,Rock
3792,"¿Cómo Me Ves?",845,single,2022,Rock
3793,"Way of the Ghost",726,album,2021,Rock
3794,"Higher Ground",555,album,2022,Rock
3795,"I Don't Wanna Talk (I Just Wanna Dance)",609,single,2021,Rock
3796,"Cheering You On",574,album,2022,Rock
3797,"Cold Turkey",846,album,2022,Rock
3798,"On & On (with Iration)",657,album,2022,Rock
3799,"Son Of A",847,album,2021,Rock
3800,"Canola Fields",848,album,2021,Rock
3801,"I Ain’t Quite Where I Think I Am",709,album,2022,Rock
3802,ICARUS,639,album,2021,Rock
3803,"NO ESCAPE",849,album,2022,Rock
3804,"Palm Reader",850,single,2021,Rock
3805,"Posing For Cars",594,album,2021,Rock
3806,"All My Favorite Songs",638,album,2021,Rock
3807,"Flying High",851,single,2021,Rock
3808,"Dull Knives",555,album,2022,Rock
3809,"Just Like That",852,album,2022,Rock
3810,"Country Stuff (feat. Jake Owen)",562,album,2022,Rock
3811,"I Wanna Remember (feat. Carrie Underwood)",792,album,2021,Rock
3812,"Fallin' With Me",853,single,2022,Rock
3813,"Midnight And Missin’ You",571,album,2022,Rock
3814,"She Had Me At Heads Carolina (with Jo Dee Messina) - Remix",557,single,2022,Rock
3815,"Ruin My Life",817,album,2022,Rock
3816,Imperium,580,album,2022,Rock
3817,"I'm Fine. (with The Elovaters)",726,album,2021,Rock
3818,"Don't Stop Me Now - Remastered 2011",842,compilation,2021,Rock
3819,"Someone Get the Grill Out of the Rain",839,album,2021,Rock
3820,"Untitled #9 - Smáskifa 1",854,album,2022,Rock
3821,"Broken Horses",671,album,2021,Rock
3822,"God Is Good",855,single,2021,Rock
3823,"A Vivir",845,single,2022,Rock
3824,"Hymn Of Heaven - Acoustic",597,album,2022,Rock
3825,"Make Room",856,single,2022,Rock
3826,"Bloody Power Fame",857,single,2022,Rock
3827,"M. - Sped Up Version",858,album,2022,Rock
3828,"THE BREACH",639,album,2021,Rock
3829,"Sick of The Silence",566,album,2021,Rock
3830,"The Funeral",759,single,2022,Rock
3831,"Fancy Like",562,single,2021,Rock
3832,"His Name Is Jesus",597,album,2021,Rock
3833,"Welcome to Hell",859,album,2022,Rock
3834,"Don't Hate Me",805,album,2021,Rock
3835,Midrift,569,single,2022,Rock
3836,"West Texas Wind",792,album,2021,Rock
3837,"Days of Future Past",796,album,2021,Rock
3838,"Memento Mori (feat. Killstation)",617,album,2022,Rock
3839,First,860,single,2021,Rock
3840,"Lots of Nothing",861,album,2022,Rock
3841,"Same Graves",862,album,2022,Rock
3842,"The Vampire",718,single,2021,Rock
3843,"Fuck Around and Find Out (feat. $NOT)",617,album,2022,Rock
3844,Runner,723,single,2022,Rock
3845,"If I Was Your Lover",834,single,2022,Rock
3846,"White Rabbit",863,single,2021,Rock
3847,"Before You Gotta Go",864,album,2021,Rock
3848,EARTHRISE,639,album,2021,Rock
3849,"She’s The One",573,album,2022,Rock
3850,"Genesis (feat. Brasstracks)",617,album,2022,Rock
3851,Karmadame,865,album,2021,Rock
3852,"Reason I Sing",597,album,2021,Rock
3853,"Whiskey Me Away",571,album,2022,Rock
3854,"City of the Dead",817,album,2022,Rock
3855,"The Detail",866,album,2021,Rock
3856,"Out Of Luck",867,single,2021,Rock
3857,"Lipstick on the Glass",784,album,2021,Rock
3858,Hawaii,622,album,2021,Rock
3859,"El Sacrificio",868,album,2022,Rock
3860,"Fake as Fu@k",686,album,2022,Rock
3861,"movies for guys",869,album,2021,Rock
3862,"Too Late Now",589,album,2022,Rock
3863,Miracles,723,album,2022,Rock
3864,"How Dare You Want More",771,album,2021,Rock
3865,Vivien,870,single,2022,Rock
3866,"Hunter’s Moon",580,single,2021,Rock
3867,"What Else is New - Unplugged",748,album,2021,Rock
3868,"Enter Sandman",580,single,2021,Rock
3869,"Smells Like Teen Spirit - Remastered 2021",871,album,2021,Rock
3870,Zeit,687,album,2022,Rock
3871,"The Sick, The Dying… And The Dead!",793,album,2022,Rock
3872,Atlantis,872,album,2021,Rock
3873,"Good Place",592,album,2022,Rock
3874,シンデレラ,806,single,2021,Rock
3875,"Good Dogs",598,album,2021,Rock
3876,"No Talking",860,single,2021,Rock
3877,Dramatic,873,album,2022,Rock
3878,"Me Duele",874,single,2022,Rock
3879,"Cold Heart",65,compilation,2022,Rock
3880,"Slum Beach - Intro",603,album,2021,Rock
3881,Sirens,555,album,2022,Rock
3882,Mistakes,875,album,2022,Rock
3883,"New Bad Habit",810,single,2021,Rock
3884,"My Love",613,album,2022,Rock
3885,"Waiting On A War",876,album,2021,Rock
3886,"Savage Good Boy",594,album,2021,Rock
3887,"We Go On Walks",727,album,2022,Rock
3888,"Holy Water",843,single,2022,Rock
3889,"Whispering Bells",877,album,2022,Rock
3890,Giants,555,album,2022,Rock
3891,"The Barbarians",584,album,2021,Rock
3892,"You're Still The One",600,single,2022,Rock
3893,Caravel,584,album,2021,Rock
